dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
777/10.01.2024,435,11.01.2024,MINDSTATE DEVELOPMENT S.R.L.,"Municipiul Sibiu, Strada MOLDOVEI, Nr. 56, Judet Sibiu",Sibiu,48236570,J32/1030/2023,ROONRC.J32/1030/2023,Alexandru Bunea,GIURCA IOAN-RADU,administrator  alMINDSTATE DEVELOPMENT S.R.L.,"îndreptarea erorii materiale , referitoare la  modificare date sediu social; Îndreptare erori  materiale  conform actului Cerere de îndreptare eroare materială  avand numarul 777 din data:  10.01.2024 şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 777 din data de 10.01.2024  având ca obiect: modificare \ndate sediu social; Îndreptare erori materiale  conform actului Cerere de îndreptare eroare materială  \navand numarul 777 din data: 10.01.2024, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, cu următorul conţinut: La \ncererea nr. 19108/22.05.2023 depusă la ORCT Sibiu se îndreaptă eroarea materială privind adresa \nsediu social. . \n \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.01.2024"
889,516,15.01.2024,CRISTIAN FAIR BARBER S.R.L.,"Sat Şura Mare, Comuna Şura Mare, Strada PRIMĂVERII, Nr. 21, Judet Sibiu",Sibiu,49402485,J32/54/2024,,Alexandru Bunea,,,,"Admite cererea înregistrată sub numărul 889 din data de 11.01.2024, autorizează constituirea a \nCRISTIAN FAIR BARBER S.R.L., cu următoarele date: \n \n - sediul social: Sat Şura Mare, Comuna Şura Mare, Strada PRIMĂVERII, Nr. 21, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activităţi de servicii \n - activitate principală: \n9602 - Coafură şi alte activităţi de înfrumuseţare \n - capital social:100 LEI, integral vărsat, total părţi sociale: 10 a câte 10 LEI fiecare \n - fondatori: \n1. JURABLEA ANA MARIA, cu domiciliu în Judet Sibiu, Sat Biertan, Comuna Biertan. \n - administrator: \n1. JURABLEA ANA MARIA, cu domiciliu în Judet Sibiu, Sat Biertan, Comuna Biertan. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024 \n \n47\n2"
853,502,15.01.2024,ONLY SMILE S.R.L.,"Municipiul Sibiu, Aleea HAIDUCULUI, Nr. 4, Scara A, Etaj PARTER, Ap. 1, Judet",Sibiu,49402493,J32/53/2024,,Simona-Daria Marinca,,,,"Admite cererea înregistrată sub numărul 853 din data de 11.01.2024, autorizează constituirea a \nONLY SMILE S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Sibiu, Aleea HAIDUCULUI, Nr. 4, Scara A, Etaj PARTER, Ap. 1, Judet \nSibiu \n - domeniul principal de activitate: grupa CAEN: \n862 - Activităţi de asistenţă medicală ambulatorie şi stomatologică \n - activitate principală: \n8623 - Activităţi de asistenţă stomatologică \n - capital social:100 LEI, integral vărsat, total părţi sociale: 10 a câte 10 LEI fiecare \n - fondatori: \n1. FÂNTÂNĂ LAVINIA-PAULA, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n - administrator: \n1. FÂNTÂNĂ LAVINIA-PAULA, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n18\n2 \n \nPronunţată în data de: 12.01.2024"
900,510,15.01.2024,RESET ELECTROCASNICE S.R.L.,"Municipiul Sibiu, Strada ŞTEFAN CEL MARE, Nr. 147, Bloc 4, Ap. 115, Judet Sibiu",Sibiu,49402523,J32/50/2024,,Simona-Daria Marinca,,,,"Admite cererea înregistrată sub numărul 900 din data de 11.01.2024, autorizează constituirea a \nRESET ELECTROCASNICE S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Sibiu, Strada ŞTEFAN CEL MARE, Nr. 147, Bloc 4, Ap. 115, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n952 - Reparaţii de articole personale şi de uz gospodăresc \n - activitate principală: \n9522 - Repararea dispozitivelor de uz gospodăresc şi a echipamentelor pentru casă şi grădină \n - capital social:200 LEI, integral vărsat, total părţi sociale: 200 a câte 1 LEI fiecare \n - fondatori: \n1. GANEA LAUREAN-IOAN, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n - administrator: \n1. GANEA LAUREAN-IOAN, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024 \n \n21\n2"
823,497,15.01.2024,GENERAL MASIV CONSTRUCT S.R.L.,"Sat Mârşa, Oraş Avrig, Strada SURU, Bloc G4, Ap. 12, Judet Sibiu",Sibiu,49402515,J32/49/2024,,Simona-Daria Marinca,,,,"Admite cererea înregistrată sub numărul 823 din data de 11.01.2024, autorizează constituirea a \nGENERAL MASIV CONSTRUCT S.R.L., cu următoarele date: \n \n - sediul social: Sat Mârşa, Oraş Avrig, Strada SURU, Bloc G4, Ap. 12, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - activitate principală: \n4120 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. TUŢEA BENONE MARIUS, cu domiciliu în Judet Sibiu, Sat Mârşa, Oraş Avrig. \n - administrator: \n1. TUŢEA BENONE MARIUS, cu domiciliu în Judet Sibiu, Sat Mârşa, Oraş Avrig. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024 \n \n24\n2"
830,494,15.01.2024,FLORESCU DANIEL-CONSTANTIN PFA,"Sat Arpaşu de Sus, Comuna Arpaşu de Jos, Nr. 6, Judet Sibiu",Sibiu,49402469,F32/28/2024,ROONRC.F32/28/2024,Alexandru Bunea,,,,"Admite cererea înregistrată sub numărul 830 din data de 11.01.2024, autorizează constituirea a \nFLORESCU DANIEL-CONSTANTIN PFA, cu următoarele date: \n \n - sediul profesional: Sat Arpaşu de Sus, Comuna Arpaşu de Jos, Nr. 6, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n493 - Alte transporturi terestre de călători \n - activitate principală: \n4939 - Alte transporturi terestre de călători n.c.a \n             Persoana fizică autorizată:  \n1. FLORESCU DANIEL CONSTANTIN, cu domiciliu în Judet Sibiu, Sat Arpaşu de Sus, Comuna \nArpaşu de Jos. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 12.01.2024"
843,495,15.01.2024,MIZIAN S.R.L.,"Municipiul Sibiu, Strada ŞTEFAN CEL MARE, Nr. 147, Bloc 13, Scara C, Etaj 2, Ap.",Sibiu,49402566,J32/52/2024,,Simona-Daria Marinca,,,,"Admite cererea înregistrată sub numărul 843 din data de 11.01.2024, autorizează constituirea a \nMIZIAN S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Sibiu, Strada ŞTEFAN CEL MARE, Nr. 147, Bloc 13, Scara C, Etaj 2, Ap. \n34, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n561 - Restaurante \n - activitate principală: \n5610 - Restaurante \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. IOVA IONELA-CĂTĂLINA, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n2. IOVA PETRE, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n - administrator: \n1. IOVA IONELA-CĂTĂLINA, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n2. IOVA PETRE, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n28\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024"
904,519,15.01.2024,SMARTCNCBV S.R.L.,"Loc. Ocna Sibiului, Oraş Ocna Sibiului, Strada DE JOS, Nr. 57, CAMERA 1, Judet",Sibiu,49402574,J32/48/2024,,Alexandru Bunea,,,,"Admite cererea înregistrată sub numărul 904 din data de 11.01.2024, autorizează constituirea a \nSMARTCNCBV S.R.L., cu următoarele date: \n \n - sediul social: Loc. Ocna Sibiului, Oraş Ocna Sibiului, Strada DE JOS, Nr. 57, CAMERA 1, Judet \nSibiu \n - domeniul principal de activitate: grupa CAEN: \n259 - Fabricarea altor produse prelucrate din metal \n - activitate principală: \n2599 - Fabricarea altor articole din metal n.c.a. \n - capital social:500 LEI, integral vărsat, total părţi sociale: 500 a câte 1 LEI fiecare \n - fondatori: \n1. CĂRĂBULEA ILEANA-RODICA, cu domiciliu în Judet Sibiu, Loc. Ocna Sibiului, Oraş Ocna \nSibiului. \n - administrator: \n1. CĂRĂBULEA ILEANA-RODICA, cu domiciliu în Judet Sibiu, Loc. Ocna Sibiului, Oraş Ocna \nSibiului. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n35\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024"
844,504,15.01.2024,NEAGU IOAN-BOGDAN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Şoala, Comuna Axente Sever, Nr. 196, Judet Sibiu",Sibiu,49402450,F32/29/2024,ROONRC.F32/29/2024,Alexandru Bunea,,,,"Admite cererea înregistrată sub numărul 844 din data de 11.01.2024, autorizează constituirea a \nNEAGU IOAN-BOGDAN ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Sat Şoala, Comuna Axente Sever, Nr. 196, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n015 - Activităţi în ferme mixte (cultura vegetală combinată cu creşterea animalelor) \n - activitate principală: \n0150 - Activităţi în ferme mixte (cultura vegetală combinată cu creşterea animalelor) \n             Titularul întreprinderii individuale:  \n1. NEAGU IOAN-BOGDAN, cu domiciliu în Judet Sibiu, Sat Şoala, Comuna Axente Sever. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 12.01.2024"
815,493,15.01.2024,HADĂR SORIN-IOAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sibiu, Strada FAGULUI, Nr. 74, Judet Sibiu",Sibiu,49402434,F32/27/2024,ROONRC.F32/27/2024,Alexandru Bunea,,,,"Admite cererea înregistrată sub numărul 815 din data de 11.01.2024, autorizează constituirea a \nHADĂR SORIN-IOAN PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Sibiu, Strada FAGULUI, Nr. 74, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n493 - Alte transporturi terestre de călători \n - activitate principală: \n4939 - Alte transporturi terestre de călători n.c.a \n             Persoana fizică autorizată:  \n1. HADĂR SORIN IOAN, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 12.01.2024"
